NO_MUNICIPIO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_CATEGORIA;Total -educacao infantil;Creche;PrÃ©-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino MÃ©dio;EducaÃ§Ã£o Profissional;EducaÃ§Ã£o de Jovens e Adultos (EJA);EducaÃ§Ã£o Especial;terrai_nome;etnia_nome;modalidade_ti;faixa_fronteira
CatolÃ© do Rocha;Nordeste;PB;2504306.0;Rural;81.3;81.8;80,00;88.9;66.7;100,00;100,00;100,00;81.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaturitÃ©;Nordeste;PB;2504355.0;Total;70,00;60,00;80,00;90.2;76.5;93.3;100,00;--;93.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaturitÃ©;Nordeste;PB;2504355.0;Urbana;66.7;57.1;80,00;87.8;66.7;92.1;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaturitÃ©;Nordeste;PB;2504355.0;Rural;75,00;66.7;80,00;100,00;100,00;100,00;--;--;85.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ConceiÃ§Ã£o;Nordeste;PB;2504405.0;Total;32.5;36.4;33.3;74.4;53.7;88.1;91.8;--;90.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ConceiÃ§Ã£o;Nordeste;PB;2504405.0;Urbana;36.1;40,00;37,00;80.4;61.1;90.5;91.8;--;93.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ConceiÃ§Ã£o;Nordeste;PB;2504405.0;Rural;0,00;0,00;0,00;55.1;39.3;76.2;--;--;60,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Condado;Nordeste;PB;2504504.0;Total;70,00;33.3;85.7;96.4;91.7;100,00;94.7;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Condado;Nordeste;PB;2504504.0;Urbana;70,00;33.3;85.7;96.2;90,00;100,00;94.7;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Condado;Nordeste;PB;2504504.0;Rural;--;--;--;100,00;100,00;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Conde;Nordeste;PB;2504603.0;Total;91.6;91.7;88.9;95.4;93.2;95,00;95.9;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Conde;Nordeste;PB;2504603.0;Urbana;93.8;95.8;90.7;94.3;91.3;94,00;95.9;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Conde;Nordeste;PB;2504603.0;Rural;87.1;83.3;85,00;100,00;100,00;100,00;--;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Congo;Nordeste;PB;2504702.0;Total;41.2;30,00;50,00;85.1;76,00;95.5;92.9;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Congo;Nordeste;PB;2504702.0;Urbana;43.8;30,00;57.1;90.5;85,00;95.5;92.9;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Congo;Nordeste;PB;2504702.0;Rural;0,00;--;0,00;40,00;40,00;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Coremas;Nordeste;PB;2504801.0;Total;46.9;61.5;36.8;80.2;68.8;90.1;100,00;--;94.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Coremas;Nordeste;PB;2504801.0;Urbana;33.3;33.3;33.3;83.3;73.7;88.7;100,00;--;94.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Coremas;Nordeste;PB;2504801.0;Rural;64.3;70,00;50,00;71.4;61.5;100,00;--;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Coxixola;Nordeste;PB;2504850.0;Total;100,00;100,00;100,00;87,00;100,00;78.6;70,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Coxixola;Nordeste;PB;2504850.0;Urbana;100,00;100,00;100,00;84.2;100,00;78.6;70,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Coxixola;Nordeste;PB;2504850.0;Rural;100,00;100,00;100,00;100,00;100,00;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cruz do EspÃ­rito Santo;Nordeste;PB;2504900.0;Total;32.7;27.8;35.1;62.4;50.5;71.8;97.9;--;70.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cruz do EspÃ­rito Santo;Nordeste;PB;2504900.0;Urbana;30,00;40,00;26.7;69.7;46.3;79.5;97.4;--;89.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cruz do EspÃ­rito Santo;Nordeste;PB;2504900.0;Rural;34.3;23.1;40.9;51.8;53.6;48.3;100,00;--;33.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cubati;Nordeste;PB;2505006.0;Total;60,00;43.8;88.9;90.6;86.4;93.5;77.8;--;82.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cubati;Nordeste;PB;2505006.0;Urbana;60,00;43.8;88.9;89.4;84.2;92.9;77.8;--;82.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cubati;Nordeste;PB;2505006.0;Rural;--;--;--;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CuitÃ©;Nordeste;PB;2505105.0;Total;86.2;82.8;88.9;86.7;89.2;83.9;90.1;--;89.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CuitÃ©;Nordeste;PB;2505105.0;Urbana;86.8;86.4;87.1;85.9;86.4;84.4;88.3;--;89.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CuitÃ©;Nordeste;PB;2505105.0;Rural;83.3;71.4;100,00;90.3;100,00;81.3;93.5;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cuitegi;Nordeste;PB;2505204.0;Total;82.6;77.8;85.7;91.5;95.8;87,00;80,00;--;95.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cuitegi;Nordeste;PB;2505204.0;Urbana;77.8;75,00;80,00;92.7;95.5;89.5;80,00;--;95.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cuitegi;Nordeste;PB;2505204.0;Rural;100,00;100,00;100,00;83.3;100,00;75,00;--;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CuitÃ© de Mamanguape;Nordeste;PB;2505238.0;Total;73.9;77.8;66.7;90.3;88.9;91.4;100,00;--;77.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CuitÃ© de Mamanguape;Nordeste;PB;2505238.0;Urbana;90,00;83.3;80,00;100,00;100,00;100,00;100,00;--;85.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CuitÃ© de Mamanguape;Nordeste;PB;2505238.0;Rural;61.5;66.7;60,00;80.6;82.4;78.6;--;--;69.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Curral de Cima;Nordeste;PB;2505279.0;Total;92.3;100,00;90.9;94.1;100,00;92.1;69.2;--;48.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Curral de Cima;Nordeste;PB;2505279.0;Urbana;100,00;100,00;100,00;95.2;100,00;93.8;69.2;--;90.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Curral de Cima;Nordeste;PB;2505279.0;Rural;90,00;100,00;88.9;93.3;100,00;90.9;--;--;18.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Curral Velho;Nordeste;PB;2505303.0;Total;71.4;100,00;33.3;83.3;70,00;100,00;100,00;--;88.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Curral Velho;Nordeste;PB;2505303.0;Urbana;83.3;100,00;50,00;93.3;85.7;100,00;100,00;--;87.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Curral Velho;Nordeste;PB;2505303.0;Rural;0,00;--;0,00;33.3;33.3;--;--;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
DamiÃ£o;Nordeste;PB;2505352.0;Total;83.3;85.7;81.8;80.9;84.2;78.6;82.4;--;92.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
DamiÃ£o;Nordeste;PB;2505352.0;Urbana;81.3;85.7;77.8;78.4;81.3;76.2;82.4;--;92.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
DamiÃ£o;Nordeste;PB;2505352.0;Rural;100,00;--;100,00;90,00;100,00;85.7;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Desterro;Nordeste;PB;2505402.0;Total;70.6;71.4;70,00;94,00;93.3;94.7;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Desterro;Nordeste;PB;2505402.0;Urbana;73.3;71.4;75,00;96.7;89.5;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Desterro;Nordeste;PB;2505402.0;Rural;50,00;--;50,00;87,00;100,00;76.9;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Vista Serrana;Nordeste;PB;2505501.0;Total;80,00;--;80,00;95.8;92.3;100,00;62.5;--;85.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Vista Serrana;Nordeste;PB;2505501.0;Urbana;--;--;--;100,00;100,00;--;62.5;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Vista Serrana;Nordeste;PB;2505501.0;Rural;80,00;--;80,00;95.5;90.9;100,00;--;--;66.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Diamante;Nordeste;PB;2505600.0;Total;45,00;22.2;63.6;84.3;75,00;95.2;78.6;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Diamante;Nordeste;PB;2505600.0;Urbana;41.2;25,00;55.6;80.4;69.2;92.6;78.6;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Diamante;Nordeste;PB;2505600.0;Rural;66.7;0,00;100,00;91.7;85.7;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Dona InÃªs;Nordeste;PB;2505709.0;Total;95.2;87.5;100,00;94.2;88.5;97.7;100,00;--;92.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Dona InÃªs;Nordeste;PB;2505709.0;Urbana;93.3;87.5;100,00;93.5;85.7;100,00;100,00;--;92.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Dona InÃªs;Nordeste;PB;2505709.0;Rural;100,00;--;100,00;95.7;100,00;94.7;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Duas Estradas;Nordeste;PB;2505808.0;Total;61.5;25,00;77.8;88,00;78.9;93.5;90,00;--;96,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Duas Estradas;Nordeste;PB;2505808.0;Urbana;54.5;25,00;71.4;84.2;77.8;90,00;90,00;--;95.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Duas Estradas;Nordeste;PB;2505808.0;Rural;100,00;--;100,00;100,00;100,00;100,00;--;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Emas;Nordeste;PB;2505907.0;Total;15.8;12.5;18.2;71.8;55.6;85.7;83.3;--;66.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Emas;Nordeste;PB;2505907.0;Urbana;15.8;12.5;18.2;67.6;38.5;85.7;83.3;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Emas;Nordeste;PB;2505907.0;Rural;--;--;--;100,00;100,00;--;--;--;66.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
EsperanÃ§a;Nordeste;PB;2506004.0;Total;90.8;91.4;88.9;84.4;81,00;85.7;97.5;100,00;58.1;83.3;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
EsperanÃ§a;Nordeste;PB;2506004.0;Urbana;92.3;90,00;91.9;85.8;80.5;88.2;97.5;100,00;72.9;83.3;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
EsperanÃ§a;Nordeste;PB;2506004.0;Rural;86.4;100,00;82.4;78.9;83.3;76.9;--;--;39.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Fagundes;Nordeste;PB;2506103.0;Total;81.3;75,00;85,00;79.2;74.5;79.6;85.4;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Fagundes;Nordeste;PB;2506103.0;Urbana;87.5;81.8;92.3;80.8;77.8;78.9;85.4;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Fagundes;Nordeste;PB;2506103.0;Rural;62.5;0,00;71.4;76.7;68.4;81,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Frei Martinho;Nordeste;PB;2506202.0;Total;100,00;100,00;100,00;93.8;83.3;100,00;80,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Frei Martinho;Nordeste;PB;2506202.0;Urbana;100,00;100,00;100,00;92.9;83.3;100,00;80,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Frei Martinho;Nordeste;PB;2506202.0;Rural;--;--;--;100,00;--;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Gado Bravo;Nordeste;PB;2506251.0;Total;87.5;87.5;83.3;91,00;87.5;94,00;100,00;--;83.3;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Gado Bravo;Nordeste;PB;2506251.0;Urbana;87.5;100,00;83.3;91.5;83.3;94.3;100,00;--;88.9;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Gado Bravo;Nordeste;PB;2506251.0;Rural;87.5;83.3;83.3;90.5;89.3;93.3;--;--;81,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Guarabira;Nordeste;PB;2506301.0;Total;64.2;58.2;67.7;83.9;71.8;91.3;94,00;--;96.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Guarabira;Nordeste;PB;2506301.0;Urbana;63.6;60,00;65.5;84.1;70.9;91.8;94,00;--;98,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Guarabira;Nordeste;PB;2506301.0;Rural;68.2;42.9;80,00;81.8;78.6;85.7;--;--;0,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
GurinhÃ©m;Nordeste;PB;2506400.0;Total;64.6;33.3;83.3;91.6;94.3;90.3;100,00;--;81.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
GurinhÃ©m;Nordeste;PB;2506400.0;Urbana;63.6;50,00;71.4;93.1;93.1;93.3;100,00;--;95.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
GurinhÃ©m;Nordeste;PB;2506400.0;Rural;65.4;20,00;93.8;90.1;95.8;87.5;--;--;57.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
GurjÃ£o;Nordeste;PB;2506509.0;Total;91.7;87.5;100,00;100,00;100,00;100,00;81.8;--;90,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
GurjÃ£o;Nordeste;PB;2506509.0;Urbana;91.7;87.5;100,00;100,00;100,00;100,00;81.8;--;90,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
GurjÃ£o;Nordeste;PB;2506509.0;Rural;--;--;--;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ibiara;Nordeste;PB;2506608.0;Total;78.6;57.1;100,00;92.3;91.3;93.1;92.3;--;92.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ibiara;Nordeste;PB;2506608.0;Urbana;70,00;40,00;100,00;93.5;90,00;96.2;92.3;--;92.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ibiara;Nordeste;PB;2506608.0;Rural;100,00;100,00;100,00;83.3;100,00;66.7;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Imaculada;Nordeste;PB;2506707.0;Total;66.7;80,00;57.1;72.9;80,00;69.4;70,00;--;72.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Imaculada;Nordeste;PB;2506707.0;Urbana;82.4;87.5;77.8;88.1;100,00;81.1;83.3;--;81.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Imaculada;Nordeste;PB;2506707.0;Rural;28.6;50,00;20,00;54.2;46.2;57.1;50,00;--;57.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
IngÃ¡;Nordeste;PB;2506806.0;Total;37.7;22.2;42.1;61.3;55.5;64.7;88.5;--;70.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
IngÃ¡;Nordeste;PB;2506806.0;Urbana;28.6;10,00;32.1;66.9;60.8;72.8;88.5;--;81.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
IngÃ¡;Nordeste;PB;2506806.0;Rural;55.6;37.5;70,00;48,00;45,00;46.8;--;--;36.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Itabaiana;Nordeste;PB;2506905.0;Total;50.7;62.1;46.7;80.7;66.7;88.7;91,00;100,00;89.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Itabaiana;Nordeste;PB;2506905.0;Urbana;50.8;68,00;43.6;80.3;63.7;89.6;91,00;100,00;89.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Itabaiana;Nordeste;PB;2506905.0;Rural;50,00;25,00;66.7;83.3;85.7;81.3;--;--;85.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Itaporanga;Nordeste;PB;2507002.0;Total;60,00;65.2;56.3;88.7;82.9;92.4;97.8;88.9;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Itaporanga;Nordeste;PB;2507002.0;Urbana;63.5;65.2;62.1;88.7;82.9;92.3;97.8;88.9;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Itaporanga;Nordeste;PB;2507002.0;Rural;0,00;--;0,00;87.5;83.3;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Itapororoca;Nordeste;PB;2507101.0;Total;60.3;45,00;66.7;88.9;80.5;94.5;100,00;--;77.6;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Itapororoca;Nordeste;PB;2507101.0;Urbana;52.2;44.4;55.2;86.5;76.2;93.3;100,00;--;85.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Itapororoca;Nordeste;PB;2507101.0;Rural;91.7;50,00;100,00;97.7;94.7;100,00;--;--;54.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Itatuba;Nordeste;PB;2507200.0;Total;89.3;100,00;85.7;93,00;94.4;92,00;93.8;--;92.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Itatuba;Nordeste;PB;2507200.0;Urbana;90.9;100,00;86.7;93.9;96.6;91.9;93.8;--;91.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
